id,timestamp,longitude,latitude
69,1445645310,4.86852666666667,45.76863
69,1445645370,4.86870666666667,45.7686216666667
69,1445645430,4.86878,45.76863
69,1445645490,4.86878,45.76863
69,1445645550,4.868745,45.7685566666667
69,1445645610,4.86885333333333,45.76866
69,1445645670,4.86889666666667,45.7686783333333
69,1445645730,4.86884166666667,45.7684683333333
69,1445645790,4.86876,45.768385
69,1445645850,4.86885833333333,45.7682316666667
69,1445645910,4.86875166666667,45.768555
69,1445645970,4.86866,45.7685916666667
69,1445646030,4.86865,45.7683033333333
69,1445646090,4.86875,45.7683933333333
69,1445646150,4.86890333333333,45.7686583333333
69,1445646210,4.86887833333333,45.7685733333333
69,1445646270,4.86880666666667,45.7684516666667
69,1445646330,4.86887333333333,45.76859
69,1445646390,4.86878833333333,45.768575
69,1445646450,4.86882166666667,45.76867
69,1445646510,4.868745,45.7686033333333
69,1445646570,4.86880333333333,45.7685966666667
69,1445646630,4.868835,45.768405
69,1445646690,4.86876666666667,45.7684483333333
69,1445646750,4.86882833333333,45.7685083333333
69,1445646810,4.86846166666667,45.7684183333333
69,1445646870,4.868805,45.768685
69,1445646930,4.868805,45.768685
69,1445646990,4.86888666666667,45.76882
69,1445647050,4.86884166666667,45.768735
69,1445647110,4.86879833333333,45.7686216666667
69,1445647170,4.86890833333333,45.7688216666667
69,1445647230,4.869045,45.7693166666667
69,1445647290,4.86878833333333,45.7682716666667
69,1445647350,4.868835,45.76867
69,1445647411,4.86897666666667,45.768955
69,1445647471,4.868795,45.7685333333333
69,1445647531,4.86888166666667,45.768615
69,1445647591,4.86903333333333,45.76872
69,1445647651,4.86894666666667,45.768605
69,1445647711,4.86854333333333,45.7686083333333
69,1445647771,4.86889166666667,45.7686566666667
69,1445647831,4.86884,45.7687516666667
69,1445647891,4.86883166666667,45.76859
69,1445647951,4.86872833333333,45.7685866666667
69,1445648011,4.86894333333333,45.7685683333333
69,1445648071,4.86872666666667,45.7686666666667
69,1445648131,4.868805,45.7686333333333
69,1445648191,4.868665,45.7685966666667
69,1445648279,4.86759666666667,45.7683683333333
69,1445648339,4.86881333333333,45.7687016666667
69,1445648399,4.86870833333333,45.7686466666667
69,1445648461,4.86878166666667,45.7683383333333
69,1445648521,4.86874833333333,45.7685383333333
69,1445648581,4.86874666666667,45.7685416666667
69,1445648641,4.86875333333333,45.7685483333333
69,1445648701,4.868785,45.7687066666667
69,1445648761,4.86880833333333,45.7686183333333
69,1445648821,4.868895,45.768555
69,1445648881,4.86883333333333,45.768655
69,1445648941,4.868705,45.7686733333333
69,1445649001,4.86865833333333,45.7685683333333
69,1445649061,4.86874666666667,45.7686566666667
69,1445649121,4.868735,45.76855
69,1445649181,4.86875,45.768585
69,1445649241,4.86878666666667,45.7685916666667
69,1445649301,4.86878666666667,45.7686933333333
69,1445649361,4.86876166666667,45.768615
69,1445649421,4.86865,45.76844
69,1445649481,4.86878833333333,45.7685183333333
69,1445649541,4.86871666666667,45.7684433333333
69,1445649601,4.86876666666667,45.7686116666667
69,1445649661,4.86878333333333,45.7685716666667
69,1445649721,4.868675,45.76868
69,1445649781,4.86871833333333,45.7685133333333
69,1445649841,4.86879833333333,45.7684633333333
69,1445649901,4.86885333333333,45.7687383333333
69,1445649961,4.86899333333333,45.7686533333333
69,1445650021,4.86904333333333,45.76874
69,1445650081,4.86896166666667,45.7685433333333
69,1445650141,4.86897833333333,45.76882
69,1445650201,4.86898,45.7684316666667
69,1445650261,4.868525,45.7685833333333
69,1445650321,4.86876833333333,45.7687033333333
69,1445650381,4.86896166666667,45.7684716666667
69,1445650441,4.86920833333333,45.7687066666667
69,1445650501,4.86874,45.7686016666667
69,1445650561,4.86844333333333,45.7685966666667
69,1445650621,4.86862166666667,45.7686983333333
69,1445650681,4.86870833333333,45.768635
69,1445650741,4.86861333333333,45.7687
69,1445650801,4.86868833333333,45.7687033333333
69,1445650861,4.86883666666667,45.7687666666667
69,1445650921,4.86874166666667,45.7685683333333
69,1445650981,4.86874166666667,45.7685683333333
69,1445651041,4.86866833333333,45.768705
69,1445651101,4.86865666666667,45.7686383333333
69,1445651161,4.86865666666667,45.7686383333333
69,1445651221,4.86869833333333,45.7686016666667
69,1445651281,4.86873833333333,45.7684483333333
69,1445651371,4.86899333333333,45.768425
69,1445651431,4.86885666666667,45.7685383333333
69,1445651491,4.86912333333333,45.768305
69,1445651551,4.86864666666667,45.7688483333333
69,1445651643,4.86854166666667,45.7685533333333
69,1445651703,4.868745,45.7687216666667
69,1445651763,4.86864666666667,45.7685633333333
69,1445651823,4.86852166666667,45.7684466666667
69,1445651883,4.86848833333333,45.7686116666667
69,1445651943,4.86829,45.7687033333333
69,1445652003,4.86855333333333,45.7686083333333
69,1445652063,4.86892166666667,45.7683683333333
69,1445652123,4.86869833333333,45.7686383333333
69,1445652183,4.868575,45.76865
69,1445652252,4.86880833333333,45.7682166666667
69,1445652312,4.868435,45.76864
69,1445652388,4.86855833333333,45.76888
69,1445652448,4.86795833333333,45.7687116666667
69,1445652601,4.868685,45.7685383333333
69,1445652662,4.86882,45.76868
69,1445652722,4.868615,45.7686416666667
69,1445652782,4.86880666666667,45.7686983333333
69,1445652842,4.86892333333333,45.768825
69,1445652902,4.868705,45.76867
69,1445652962,4.868565,45.7684333333333
69,1445653022,4.86865166666667,45.7686683333333
69,1445653082,4.86860166666667,45.768615
69,1445653142,4.86906166666667,45.7687716666667
69,1445653202,4.86884666666667,45.7687483333333
69,1445653321,4.86873,45.7687516666667
69,1445653442,4.86883666666667,45.7686916666667
69,1445653502,4.868525,45.76855
69,1445653562,4.86853166666667,45.7686433333333
69,1445653622,4.86861,45.7685216666667
69,1445653682,4.868265,45.7682666666667
69,1445653742,4.86830833333333,45.7679266666667
69,1445653825,4.86875666666667,45.7687466666667
69,1445654024,4.86865333333333,45.7686566666667
69,1445654133,4.86864,45.7685133333333
69,1445654193,4.86859166666667,45.7686233333333
69,1445654253,4.86862333333333,45.7687483333333
69,1445654359,4.868625,45.7684016666667
69,1445654419,4.868665,45.768725
69,1445654479,4.86856833333333,45.7686233333333
69,1445654549,4.86857333333333,45.76856
69,1445654609,4.86867833333333,45.7684283333333
69,1445654669,4.86882833333333,45.7687833333333
69,1445654729,4.86888,45.7689933333333
69,1445654839,4.86869666666667,45.7684183333333
69,1445654899,4.86884166666667,45.7687233333333
69,1445654959,4.868795,45.7685333333333
69,1445655019,4.86887333333333,45.76876
69,1445655079,4.86880833333333,45.7687283333333
69,1445655139,4.86872666666667,45.768525
69,1445655199,4.86886833333333,45.7688566666667
69,1445655351,4.86889,45.7687733333333
69,1445655411,4.86883833333333,45.7688766666667
69,1445655471,4.86885166666667,45.7687066666667
69,1445655533,4.86876166666667,45.7684583333333
69,1445655593,4.86884,45.76861
69,1445655796,4.86890833333333,45.76858
69,1445655896,4.86860166666667,45.7680633333333
69,1445655956,4.869005,45.7689533333333
69,1445656016,4.86874666666667,45.76834
69,1445656147,4.86902666666667,45.7691566666667
69,1445656207,4.86889166666667,45.76883
69,1445656277,4.86875666666667,45.7685866666667
69,1445656337,4.86884,45.7687
69,1445656397,4.86891166666667,45.7689
69,1445656457,4.86876333333333,45.768455
69,1445656517,4.86875,45.7684783333333
69,1445656577,4.86883,45.768655
69,1445656637,4.86858,45.7685016666667
69,1445656697,4.86870333333333,45.7683883333333
69,1445656757,4.86879333333333,45.7685283333333
69,1445656817,4.86875833333333,45.7685766666667
69,1445656877,4.86876,45.768465
69,1445656937,4.868765,45.7685366666667
69,1445656997,4.86872833333333,45.7683566666667
69,1445657057,4.86874333333333,45.768475
69,1445657117,4.86879666666667,45.7686516666667
69,1445657177,4.86890166666667,45.7687516666667
69,1445657237,4.86867666666667,45.7683216666667
69,1445657297,4.86869166666667,45.768325
69,1445657357,4.86882833333333,45.76849
69,1445657417,4.86858166666667,45.7681283333333
69,1445657477,4.86856333333333,45.76799
69,1445657537,4.86875333333333,45.7686166666667
69,1445657597,4.869035,45.7691583333333
69,1445657657,4.86855666666667,45.7684183333333
69,1445657717,4.86854333333333,45.7686916666667
69,1445657777,4.86868333333333,45.7687866666667
69,1445657837,4.86869833333333,45.768625
69,1445657897,4.86870333333333,45.7688233333333
69,1445657957,4.86851333333333,45.7689066666667
69,1445658017,4.86980166666667,45.7693733333333
69,1445658077,4.86889166666667,45.7683083333333
69,1445658137,4.86880666666667,45.7688183333333
69,1445658197,4.868565,45.7692633333333
69,1445658257,4.86872833333333,45.769025
69,1445658317,4.86901333333333,45.768735
69,1445658377,4.86871833333333,45.7687633333333
69,1445658437,4.86888,45.7685266666667
69,1445658497,4.86899666666667,45.768675
69,1445658557,4.86877333333333,45.7689
69,1445658617,4.86875166666667,45.768795
69,1445658677,4.86866166666667,45.768675
69,1445658737,4.868795,45.7686083333333
69,1445658797,4.868835,45.7687216666667
69,1445658857,4.868635,45.7683483333333
69,1445659186,4.86865333333333,45.7684066666667
69,1445659246,4.86883333333333,45.7686816666667
69,1445659306,4.86892666666667,45.768895
69,1445659366,4.86872166666667,45.7684866666667
69,1445659426,4.86876166666667,45.76874
69,1445659486,4.86877666666667,45.7686333333333
69,1445659546,4.86896833333333,45.7687216666667
69,1445659606,4.86879,45.768625
69,1445659666,4.86868333333333,45.76847
69,1445659726,4.868645,45.76854
69,1445659786,4.86874166666667,45.7684333333333
69,1445659846,4.86878333333333,45.7685283333333
69,1445659906,4.86868166666667,45.7686333333333
69,1445659966,4.86879166666667,45.7685683333333
69,1445660026,4.86871333333333,45.7685016666667
69,1445660086,4.86873666666667,45.76859
69,1445660262,4.86868,45.768365
69,1445660322,4.86865666666667,45.76837
69,1445660382,4.86876666666667,45.76856
69,1445660442,4.86883333333333,45.7685583333333
69,1445660502,4.86876166666667,45.7684416666667
69,1445660562,4.86876166666667,45.76872
69,1445660622,4.86867833333333,45.76854
69,1445660682,4.86873333333333,45.76865
69,1445660742,4.86880833333333,45.768675
69,1445660802,4.868765,45.7686383333333
69,1445660862,4.86871666666667,45.7685983333333
69,1445660922,4.86883,45.7684233333333
69,1445660982,4.86879166666667,45.7685016666667
69,1445661042,4.86879166666667,45.76852
69,1445661102,4.86865833333333,45.7685783333333
69,1445661162,4.86873333333333,45.768625
69,1445661222,4.868715,45.7687333333333
69,1445661282,4.868695,45.76865
69,1445661342,4.86861833333333,45.7685683333333
69,1445661402,4.86857166666667,45.7687016666667
69,1445661462,4.86861833333333,45.7686483333333
69,1445661522,4.868725,45.7685516666667
69,1445661582,4.86866666666667,45.7685266666667
69,1445661642,4.86872666666667,45.7685683333333
69,1445661702,4.868815,45.7686133333333
69,1445661762,4.86877833333333,45.7686916666667
69,1445661822,4.868745,45.7686383333333
69,1445661882,4.86882333333333,45.7685916666667
69,1445661942,4.86881833333333,45.7687716666667
69,1445662002,4.86896166666667,45.7685483333333
69,1445662062,4.86890666666667,45.768725
69,1445662122,4.86881333333333,45.76865
69,1445662182,4.86881,45.768665
69,1445662242,4.86883833333333,45.7685683333333
69,1445662302,4.86888,45.7685983333333
69,1445662362,4.868715,45.76846
69,1445662422,4.868785,45.7685533333333
69,1445662482,4.86883666666667,45.7685383333333
69,1445662560,4.86843833333333,45.7687483333333
69,1445662620,4.86871,45.768725
69,1445662680,4.86859166666667,45.7686766666667
69,1445662740,4.86888333333333,45.7684666666667
69,1445662800,4.86882333333333,45.7686116666667
69,1445662860,4.86860333333333,45.76859
69,1445662920,4.86883833333333,45.7686016666667
69,1445662980,4.868825,45.7687583333333
69,1445663040,4.86875666666667,45.7686733333333
69,1445663100,4.868735,45.7685033333333
69,1445663229,4.86862833333333,45.7686816666667
69,1445663289,4.86876333333333,45.7685833333333
69,1445663349,4.868735,45.768575
69,1445663409,4.868765,45.76858
69,1445663469,4.86864,45.7685383333333
69,1445663529,4.86875833333333,45.7686483333333
69,1445663589,4.86868666666667,45.7685283333333
69,1445663649,4.86864333333333,45.768795
69,1445663709,4.868765,45.7685183333333
69,1445663769,4.86882333333333,45.7686233333333
69,1445663829,4.86871,45.76851
69,1445663889,4.86883333333333,45.76861
69,1445663949,4.86871833333333,45.7685883333333
69,1445664009,4.868755,45.7685433333333
69,1445664069,4.86882,45.7687183333333
69,1445664129,4.86885833333333,45.7686216666667
69,1445664189,4.86880333333333,45.7686916666667
69,1445664249,4.86888,45.7685766666667
69,1445664309,4.86881333333333,45.7686633333333
69,1445664369,4.868715,45.7687116666667
69,1445664429,4.86866166666667,45.76869
69,1445664489,4.86884,45.7686183333333
69,1445664549,4.86878666666667,45.76866
69,1445664609,4.86871,45.76868
69,1445664669,4.86878666666667,45.7686216666667
69,1445664729,4.86882666666667,45.7686266666667
69,1445664789,4.86885166666667,45.76863
69,1445664849,4.86883333333333,45.7686566666667
69,1445664909,4.86873166666667,45.768605
69,1445664969,4.86880333333333,45.7686866666667
69,1445665029,4.86870166666667,45.768655
69,1445665089,4.86886,45.7686133333333
69,1445665149,4.86873666666667,45.7687566666667
69,1445665209,4.86858666666667,45.76902
69,1445669259,4.86883166666667,45.7693333333333
69,1445669319,4.86891,45.7702083333333
69,1445669379,4.86864333333333,45.7709883333333
69,1445669439,4.86731666666667,45.7709966666667
69,1445669499,4.86614333333333,45.7709616666667
69,1445669559,4.86489666666667,45.77082
69,1445669619,4.86385666666667,45.7704566666667
69,1445669679,4.86381333333333,45.7703766666667
69,1445669739,4.86391833333333,45.7703283333333
69,1445669802,4.86374333333333,45.7707583333333
69,1445669862,4.86378166666667,45.7703783333333
69,1445669922,4.86377333333333,45.77067
69,1445669982,4.86500833333333,45.7707916666667
69,1445670042,4.866075,45.7708966666667
69,1445670313,4.866255,45.7709533333333
69,1445670373,4.86701166666667,45.7710566666667
69,1445670433,4.867405,45.7708333333333
69,1445670493,4.86853666666667,45.7710066666667
69,1445670553,4.86877833333333,45.7703483333333
69,1445670613,4.868825,45.7695283333333
69,1445670673,4.86880166666667,45.7687516666667
69,1445670733,4.867985,45.7688933333333
69,1445670856,4.86932333333333,45.768615
69,1445670916,4.86932333333333,45.7686333333333
69,1445670976,4.869415,45.7687716666667
69,1445671036,4.86917,45.768875
69,1445671096,4.86920333333333,45.7686833333333
69,1445671156,4.869085,45.76894
69,1445671759,4.869205,45.7690233333333
69,1445671819,4.86903333333333,45.7688766666667
69,1445671879,4.86884833333333,45.7689083333333
69,1445671939,4.86917,45.7687616666667
69,1445671999,4.86940833333333,45.768235
69,1445672059,4.86942166666667,45.7682283333333
69,1445672119,4.86936333333333,45.76817
69,1445672179,4.86910333333333,45.7688066666667
69,1445672239,4.86904666666667,45.7688916666667
69,1445672299,4.86812,45.7698566666667
69,1445672452,4.86946,45.7684866666667
69,1445672517,4.86945666666667,45.76853
69,1445672577,4.86926166666667,45.7687266666667
69,1445672637,4.86926333333333,45.7686233333333
69,1445672697,4.869165,45.768765
69,1445672757,4.86978833333333,45.7684283333333
69,1445672817,4.86936833333333,45.7683633333333
69,1445672888,4.869545,45.7686083333333
69,1445672948,4.86968833333333,45.7685083333333
69,1445673008,4.86923166666667,45.7685733333333
69,1445673068,4.86933666666667,45.7685883333333
69,1445673128,4.869375,45.7683983333333
69,1445673188,4.86940166666667,45.7685583333333
69,1445673300,4.86958,45.767945
69,1445673360,4.86922166666667,45.7686766666667
