id,timestamp,longitude,latitude
50,1452917198,4.87168,45.7846333333333
50,1452917258,4.87164833333333,45.7846433333333
50,1452917318,4.87171833333333,45.7846483333333
50,1452917378,4.87161666666667,45.78468
50,1452917438,4.87159333333333,45.7846
50,1452917498,4.87168,45.78464
50,1452917558,4.87161166666667,45.7845966666667
50,1452917618,4.8716,45.7846683333333
50,1452917678,4.87165666666667,45.7848883333333
50,1452917738,4.87173833333333,45.7846883333333
50,1452917798,4.871615,45.7845266666667
50,1452917858,4.87158666666667,45.7845033333333
50,1452917918,4.87151666666667,45.7844966666667
50,1452917978,4.87138333333333,45.7845166666667
50,1452918038,4.87157833333333,45.7844216666667
50,1452918098,4.87133833333333,45.7844216666667
50,1452918158,4.87142166666667,45.7844716666667
50,1452918218,4.87156166666667,45.7844433333333
50,1452918278,4.871415,45.7845066666667
50,1452918338,4.871475,45.784455
50,1452918398,4.871465,45.7845016666667
50,1452918458,4.87172333333333,45.7844383333333
50,1452918518,4.87173833333333,45.7844183333333
50,1452918578,4.87173,45.7844633333333
50,1452918638,4.87173666666667,45.78454
50,1452918698,4.87155,45.784525
50,1452918758,4.87149666666667,45.7845266666667
50,1452918818,4.87160833333333,45.78454
50,1452918878,4.87154666666667,45.7845566666667
50,1452918938,4.87160166666667,45.7845416666667
50,1452918998,4.87152833333333,45.78449
50,1452919058,4.87151833333333,45.7844916666667
50,1452919118,4.87155166666667,45.784495
50,1452919178,4.87158666666667,45.7844433333333
50,1452919238,4.87169,45.78441
50,1452919298,4.87171833333333,45.784405
50,1452919358,4.87187,45.78442
50,1452919418,4.871585,45.7844616666667
50,1452919478,4.871455,45.7844133333333
50,1452919538,4.87181833333333,45.7843416666667
50,1452919598,4.87169666666667,45.784335
50,1452919658,4.87150833333333,45.7845116666667
50,1452919718,4.87158333333333,45.7845266666667
50,1452919778,4.87140333333333,45.7845333333333
50,1452919838,4.87136166666667,45.784505
50,1452919898,4.8712,45.7844933333333
50,1452919958,4.87119,45.78455
50,1452920046,4.87102333333333,45.7848416666667
50,1452920106,4.87138,45.78453
50,1452920166,4.87117166666667,45.7845516666667
50,1452920226,4.87129333333333,45.7844416666667
50,1452920286,4.871405,45.7842966666667
50,1452920346,4.87097666666667,45.7845566666667
50,1452920406,4.87097166666667,45.7846666666667
50,1452920482,4.87119333333333,45.78432
50,1452920542,4.871255,45.7843183333333
50,1452920602,4.87131666666667,45.7843
50,1452920662,4.871275,45.7842983333333
50,1452920722,4.87127833333333,45.7845183333333
50,1452920782,4.871285,45.7846233333333
50,1452920842,4.87152,45.7846066666667
50,1452920902,4.87132166666667,45.78454
50,1452920962,4.87143833333333,45.784355
50,1452921060,4.870945,45.7849316666667
50,1452921120,4.87133166666667,45.7845333333333
50,1452921180,4.87148,45.7843066666667
50,1452921240,4.87144833333333,45.7843283333333
50,1452921300,4.87158333333333,45.784265
50,1452921360,4.871395,45.7843716666667
50,1452921422,4.87135333333333,45.7844116666667
50,1452921482,4.87153,45.784225
50,1452921542,4.87148,45.784255
50,1452921602,4.87152333333333,45.78419
50,1452921662,4.8717,45.7842316666667
50,1452921757,4.87149666666667,45.784425
50,1452921817,4.87143833333333,45.7843766666667
50,1452921877,4.87132333333333,45.7841483333333
50,1452921940,4.871715,45.7842766666667
50,1452922000,4.87164333333333,45.78399
50,1452922060,4.87152666666667,45.784465
50,1452922120,4.87161833333333,45.784445
50,1452922180,4.87140166666667,45.7843783333333
50,1452922258,4.870875,45.784495
50,1452922318,4.87137166666667,45.7844483333333
50,1452922378,4.87117166666667,45.784455
50,1452922438,4.87159,45.7843566666667
50,1452922498,4.87162833333333,45.784635
50,1452922558,4.871685,45.7843066666667
50,1452922618,4.87152666666667,45.784355
50,1452922678,4.87163333333333,45.7843066666667
50,1452922738,4.87166666666667,45.78431
50,1452922798,4.87154333333333,45.784415
50,1452922858,4.87157,45.7844266666667
50,1452922918,4.87155166666667,45.7844216666667
50,1452922978,4.871455,45.7844833333333
50,1452923038,4.87148666666667,45.784395
50,1452923098,4.87152,45.784385
50,1452923158,4.87150166666667,45.7844
50,1452923218,4.871605,45.7843966666667
50,1452923278,4.87161666666667,45.784245
50,1452923338,4.87156166666667,45.784435
50,1452923398,4.87161,45.7843266666667
50,1452923458,4.87167833333333,45.784285
50,1452923518,4.87156666666667,45.7844
50,1452923578,4.87155,45.7844183333333
50,1452923638,4.871555,45.7843616666667
50,1452923698,4.87156833333333,45.784365
50,1452923758,4.87164833333333,45.784315
50,1452923818,4.87152166666667,45.784345
50,1452923878,4.87149166666667,45.7843716666667
50,1452923938,4.87156,45.784375
50,1452923998,4.87155833333333,45.784355
50,1452924058,4.87153,45.7843783333333
50,1452924118,4.87149,45.7843666666667
50,1452924178,4.87153166666667,45.78436
50,1452924238,4.87154166666667,45.78437
50,1452924298,4.87150166666667,45.7843983333333
50,1452924358,4.87148666666667,45.7843983333333
50,1452924418,4.871485,45.7844333333333
50,1452924478,4.87144166666667,45.7843933333333
50,1452924538,4.87148666666667,45.7843283333333
50,1452924598,4.87149,45.7843783333333
50,1452924658,4.87145666666667,45.7843316666667
50,1452924718,4.871445,45.7842666666667
50,1452924778,4.87140333333333,45.78435
50,1452924838,4.87141333333333,45.7843566666667
50,1452924903,4.87146333333333,45.7844083333333
50,1452924963,4.87147833333333,45.784415
50,1452925023,4.87154,45.7843983333333
50,1452925092,4.87144666666667,45.7844216666667
50,1452925153,4.87157666666667,45.7845066666667
50,1452925213,4.871415,45.7844833333333
50,1452925273,4.87166166666667,45.784535
50,1452925333,4.87141166666667,45.784515
50,1452925418,4.87151666666667,45.7843733333333
50,1452925478,4.871515,45.7843916666667
50,1452925538,4.87152333333333,45.7844533333333
50,1452925672,4.87161833333333,45.7843666666667
50,1452926518,4.87152333333333,45.7842716666667
50,1452926578,4.87157833333333,45.784335
50,1452926638,4.87159666666667,45.784335
50,1452926753,4.87194,45.7841916666667
50,1452926813,4.87154833333333,45.784565
50,1452926873,4.87145,45.7843216666667
50,1452926933,4.87138833333333,45.784535
50,1452926993,4.87150333333333,45.784465
50,1452927053,4.871485,45.7845383333333
50,1452927113,4.87146666666667,45.78454
50,1452927173,4.87135833333333,45.7844883333333
50,1452927233,4.87152833333333,45.7844666666667
50,1452927293,4.87142833333333,45.78449
50,1452927353,4.871505,45.784455
50,1452927413,4.87146833333333,45.7844416666667
50,1452927473,4.87146333333333,45.7845016666667
50,1452927534,4.87155166666667,45.784545
50,1452927654,4.87089666666667,45.7843933333333
50,1452927714,4.87162166666667,45.784555
50,1452927774,4.87165833333333,45.78453
50,1452927834,4.87149333333333,45.784405
50,1452927894,4.87163833333333,45.7845466666667
50,1452927954,4.87155166666667,45.78454
50,1452928014,4.87151166666667,45.784445
50,1452928074,4.87133833333333,45.784375
50,1452928134,4.871325,45.7844383333333
50,1452928194,4.87139166666667,45.78436
50,1452928254,4.87138833333333,45.7844066666667
50,1452928314,4.87141333333333,45.7844566666667
50,1452928374,4.87132833333333,45.78447
50,1452928434,4.87134333333333,45.7844833333333
50,1452928494,4.87135666666667,45.7843683333333
50,1452928554,4.87142666666667,45.7841233333333
50,1452928621,4.87141,45.784085
50,1452928681,4.87139166666667,45.78441
50,1452928744,4.87135666666667,45.7844583333333
50,1452928804,4.8713,45.78446
50,1452928864,4.87130666666667,45.78433
50,1452928924,4.87131833333333,45.7843833333333
50,1452928984,4.87138333333333,45.7840033333333
50,1452929107,4.87136333333333,45.78446
50,1452929167,4.87138833333333,45.7843366666667
50,1452929227,4.87137333333333,45.7844066666667
50,1452929287,4.87136333333333,45.7844016666667
50,1452929347,4.871325,45.78439
50,1452929407,4.871355,45.7844233333333
50,1452929467,4.87135333333333,45.7844083333333
50,1452929527,4.87141166666667,45.7845166666667
50,1452929587,4.87145,45.78438
50,1452929647,4.87145666666667,45.784445
50,1452929707,4.87125666666667,45.7844716666667
50,1452929767,4.871285,45.7845533333333
50,1452929827,4.87139833333333,45.7844233333333
50,1452929887,4.871445,45.7843716666667
50,1452929947,4.87142166666667,45.7844333333333
50,1452930007,4.87153333333333,45.78424
50,1452930096,4.87137,45.7841866666667
50,1452930156,4.87161833333333,45.7843483333333
50,1452930216,4.871525,45.7845116666667
50,1452930276,4.871705,45.7846066666667
50,1452930336,4.87152333333333,45.78442
50,1452930396,4.87126166666667,45.7841183333333
50,1452930456,4.87157833333333,45.7842216666667
50,1452930516,4.87155666666667,45.7845716666667
50,1452930583,4.87177,45.7841433333333
50,1452930643,4.87153833333333,45.7841833333333
50,1452930731,4.87151166666667,45.784435
50,1452930791,4.87186666666667,45.7839
50,1452930851,4.87142833333333,45.7843516666667
50,1452930911,4.87135666666667,45.78439
50,1452930971,4.87167666666667,45.7838816666667
50,1452931031,4.87135,45.78421
50,1452931111,4.87145333333333,45.7837333333333
50,1452931259,4.87181833333333,45.7840366666667
50,1452931332,4.87193666666667,45.7839766666667
50,1452931586,4.87211166666667,45.7837466666667
50,1452931723,4.87117666666667,45.7844583333333
50,1452931788,4.87120333333333,45.78421
50,1452931903,4.87166333333333,45.7842566666667
50,1452931977,4.8713,45.7844766666667
50,1452932112,4.87167,45.78398
50,1452932172,4.87135166666667,45.7847616666667
50,1452932238,4.87197166666667,45.784185
50,1452932298,4.87188833333333,45.7845583333333
50,1452932358,4.87183833333333,45.7841733333333
50,1452932418,4.871685,45.784295
50,1452932478,4.87158166666667,45.7844733333333
50,1452932538,4.87158166666667,45.7844733333333
50,1452932598,4.87169666666667,45.78435
50,1452932658,4.87167833333333,45.7843616666667
50,1452932718,4.87137333333333,45.7844916666667
50,1452932778,4.87161166666667,45.7843566666667
50,1452932838,4.87161166666667,45.7843566666667
50,1452932898,4.87149166666667,45.7844133333333
50,1452932958,4.87108,45.7845483333333
50,1452933018,4.871475,45.7843933333333
50,1452933078,4.87165833333333,45.7843283333333
50,1452933138,4.87163,45.7843516666667
50,1452933198,4.87166666666667,45.7843566666667
50,1452933258,4.87153166666667,45.78436
50,1452933318,4.87149,45.78445
50,1452933378,4.87160166666667,45.7843366666667
50,1452933438,4.87156,45.7844216666667
50,1452933498,4.87135333333333,45.7844533333333
50,1452933558,4.87155666666667,45.7844416666667
50,1452933618,4.871555,45.78445
50,1452933678,4.87133833333333,45.7846766666667
50,1452933738,4.8715,45.784535
50,1452933798,4.871545,45.784505
50,1452933858,4.87153166666667,45.7842333333333
50,1452933918,4.871715,45.7840916666667
50,1452933978,4.871715,45.784295
50,1452934038,4.87169166666667,45.7841066666667
50,1452934129,4.87155666666667,45.7842666666667
50,1452934189,4.87145166666667,45.7841916666667
50,1452934249,4.87138,45.78423
50,1452934309,4.87158333333333,45.7845433333333
50,1452934369,4.871515,45.7840783333333
50,1452934429,4.87169666666667,45.7841966666667
50,1452934489,4.87154833333333,45.784345
50,1452934549,4.87165833333333,45.78435
50,1452934609,4.87176,45.7846116666667
50,1452934669,4.871625,45.784355
50,1452934729,4.871785,45.7844133333333
50,1452934789,4.87168166666667,45.7843566666667
50,1452934849,4.87143333333333,45.7843516666667
50,1452934928,4.870775,45.7845533333333
50,1452934988,4.87150166666667,45.7841433333333
50,1452935048,4.87172333333333,45.784345
50,1452935108,4.87174,45.7843366666667
50,1452935168,4.87168333333333,45.7842283333333
50,1452935228,4.87160833333333,45.7843333333333
50,1452935288,4.87161,45.78429
50,1452935348,4.87160666666667,45.7842516666667
50,1452935408,4.87141666666667,45.7840216666667
50,1452935468,4.87153166666667,45.7842083333333
50,1452935528,4.87154833333333,45.7842966666667
50,1452935588,4.871455,45.784235
50,1452935648,4.87143166666667,45.7843066666667
50,1452935708,4.87146166666667,45.7843116666667
50,1452935768,4.871395,45.7842633333333
50,1452935828,4.87136666666667,45.7842916666667
50,1452935888,4.87142166666667,45.7841683333333
50,1452935958,4.87155166666667,45.7845966666667
50,1452936089,4.87150666666667,45.7844083333333
50,1452936149,4.87139333333333,45.7843566666667
50,1452936209,4.87132333333333,45.7843333333333
50,1452936269,4.87164833333333,45.78474
50,1452936329,4.871455,45.7842533333333
50,1452936389,4.87142833333333,45.7842816666667
50,1452936639,4.87154166666667,45.7842033333333
50,1452936699,4.871465,45.7842
50,1452937318,4.87142333333333,45.7843133333333
50,1452937378,4.87143666666667,45.7843933333333
50,1452937438,4.871525,45.784595
50,1452937498,4.87145333333333,45.78436
50,1452937558,4.87141666666667,45.7841783333333
50,1452937618,4.87152166666667,45.7842833333333
50,1452937678,4.871515,45.784275
50,1452937738,4.871575,45.7844333333333
50,1452937798,4.87155333333333,45.78424
50,1452937858,4.871625,45.7841483333333
50,1452937918,4.87158333333333,45.784135
50,1452937978,4.87134833333333,45.7843
50,1452938038,4.87139666666667,45.7842633333333
50,1452938098,4.87150833333333,45.7841816666667
50,1452938158,4.87146333333333,45.7842816666667
50,1452938218,4.87146333333333,45.7842816666667
50,1452938278,4.87149833333333,45.78433
50,1452938338,4.87147,45.7842916666667
50,1452938398,4.87158166666667,45.7843183333333
50,1452938458,4.87158166666667,45.7843183333333
50,1452938518,4.871615,45.7844283333333
50,1452938578,4.87148,45.7844716666667
50,1452938638,4.87149166666667,45.7843416666667
50,1452938698,4.87168833333333,45.78431
50,1452938758,4.87161333333333,45.7843966666667
50,1452938818,4.87160333333333,45.7844883333333
50,1452938994,4.87170333333333,45.7844233333333
50,1452939054,4.87161833333333,45.7842816666667
50,1452939114,4.871115,45.7844183333333
50,1452939174,4.87126666666667,45.7843116666667
50,1452939280,4.87155166666667,45.78405
50,1452939340,4.87125666666667,45.7842483333333
50,1452939400,4.87149166666667,45.7842283333333
50,1452939460,4.87139833333333,45.7845366666667
50,1452939520,4.87162666666667,45.7844366666667
50,1452939618,4.87125,45.784185
50,1452939678,4.87172833333333,45.7844133333333
50,1452939801,4.87182833333333,45.7844
50,1452939861,4.87212833333333,45.7845733333333
50,1452939921,4.87113833333333,45.7843183333333
50,1452939981,4.87163833333333,45.7842716666667
50,1452940041,4.87068333333333,45.7840016666667
50,1452940101,4.87119333333333,45.7842416666667
50,1452940161,4.8714,45.7843566666667
50,1452940221,4.87166666666667,45.784495
50,1452940281,4.87170333333333,45.78437
50,1452940651,4.87132166666667,45.78407
50,1452940712,4.87153333333333,45.78429
50,1452940772,4.87177666666667,45.784345
50,1452940832,4.87186833333333,45.7840833333333
50,1452940893,4.87171666666667,45.78399
50,1452940953,4.87145666666667,45.784225
50,1452941013,4.87110833333333,45.7843216666667
50,1452941073,4.87164833333333,45.7842683333333
50,1452941133,4.87162,45.7844
50,1452941193,4.87167166666667,45.784405
50,1452941253,4.871705,45.78451
50,1452941931,4.87164833333333,45.7841983333333
50,1452941993,4.87164833333333,45.7841983333333
50,1452942079,4.87127,45.7842933333333
50,1452942139,4.87152,45.78424
50,1452942199,4.871285,45.784485
50,1452942259,4.871235,45.7843416666667
50,1452942319,4.87154666666667,45.78452
50,1452942382,4.87143833333333,45.784535
50,1452942442,4.87142666666667,45.7844683333333
50,1452942502,4.871265,45.7844083333333
50,1452942562,4.87143,45.7844633333333
50,1452942622,4.87175,45.7846083333333
50,1452942682,4.87162333333333,45.7844316666667
50,1452942743,4.871465,45.78437
50,1452942803,4.87146,45.7843716666667
50,1452942863,4.87165,45.7842966666667
50,1452942923,4.871525,45.784355
50,1452942983,4.871485,45.7845433333333
50,1452943043,4.87145666666667,45.7844233333333
50,1452943103,4.87131833333333,45.7843083333333
